title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
War for the Planet of the Apes,8030,2017-07-11,490719763,140,150000000,en,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",41.094,"Drama, Science Fiction, War","suicide, based on novel or book, slavery, sequel, anthropomorphism, revenge, ape, avalanche, virus, father son relationship, 2040s",2889,0.45138625142423094,18.826145858727198,20.011383777404113,0.01371910436303767,2.78659283083533,0.784932889162877,0.8798940307586912,0.8795712925119359
Deadpool 2,16324,2018-05-10,785896609,120,110000000,en,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,66.096,"Action, Comedy, Adventure","hero, superhero, mutant, mercenary, based on comic, sequel, aftercreditsstinger, duringcreditsstinger",2586,0.5089251804025826,18.5159909328476,20.482335802301208,0.02206885003510119,1.9557217812238612,0.5508915156702807,0.8834847875865245,0.8793107688393624
Jumanji: Welcome to the Jungle,12796,2017-12-09,995339117,119,90000000,en,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",26.669,"Adventure, Action, Comedy, Fantasy","video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero, zoologist, based on young adult novel",2738,0.48006076718571966,18.31532023940565,20.718594059166758,0.008901686503685767,1.9731719231924354,0.5558069056045861,0.8821955165427056,0.8790818768991389
Alita: Battle Angel,8450,2019-01-31,404980543,122,170000000,en,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",47.667,"Action, Science Fiction, Adventure","martial arts, bounty hunter, dystopia, extreme sports, superhero, cyberpunk, based on manga, female cyborg, live action remake, floating city, gunnm",2320,0.5594379035320927,18.951309000896888,19.819349584410705,0.015914243883974936,1.6621316678732123,0.4681924814404036,0.8784490949892663,0.8776365358052572
BOBI,1,2024-07-16,520000000,95,129000000,en,BOBI was supposed to go to the animal shelter and they were going to kill him at some point but then 10 minutes before me BOBI was taken to the animal shelter Bobby found himself a family that wanted to adopt him None of the family members liked the idea of ​​adopting BOBI but pen to pen he helped everyone understand How much he needs a family. But the sorrow animals did not give up and he continued to try to take and kill BOBI Bobby and the family went on great journeys and all the sorrow animals closed and BOBI and all the dogs went to be free,1.4,"Drama, Family, Fantasy, Comedy","bobi, #bobimovie",327,0.93790353209267,18.675322970077882,20.069339371462824,0.0004627726812966331,0.0,0.0,0.8798423674857195,0.8772904451774407
Godzilla,8360,2014-05-14,529076069,123,160000000,en,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",44.153,"Action, Drama, Science Fiction","japan, monster, san francisco, california, hawaii, giant monster, tsunami, remake, prehistoric creature, golden gate bridge, dinosaur, kaiju, honolulu, hawaii, disaster movie, global threat, animal horror, godzilla, monsterverse, cliché, excited",4043,0.23224458792252178,18.8906843794481,20.086642779106327,0.014740697516019124,0.0,0.0,0.8747919444337816,0.8770419398747267
Pokémon Detective Pikachu,6314,2019-05-03,449762638,105,150000000,en,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",33.679,"Action, Adventure, Fantasy","amnesia, detective, car crash, pocket monsters, whodunit, based on video game, missing person, missing parent, buddy comedy, neo-noir, live action and animation, pikachu character",2228,0.5769084694265096,18.826145858727198,19.9242305326791,0.011242767903620384,1.4141678743862212,0.39834555774355845,0.8764243363093812,0.8762666833683216
Kung Fu Panda 3,5327,2016-01-23,521170825,95,145000000,en,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",45.002,"Action, Adventure, Animation, Comedy, Family","martial arts, kung fu, china, fighter, village, sequel, panda, anthropomorphism, dragon, wuxia, woman director",3424,0.3497911127990885,18.7922443072814,20.071588426974493,0.015024232196267983,1.730870302265196,0.4875549136886184,0.876122514067093,0.8756962059544234
Godzilla: King of the Monsters,5479,2019-05-29,386600138,132,170000000,en,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",53.983,"Science Fiction, Action","mexico, boston, massachusetts, giant monster, cryptozoology, eco terrorism, creature feature, rodan, kaiju, aftercreditsstinger, global threat, animal horror, king ghidorah, sunken city, mothra, godzilla, monsterverse",2202,0.5818458032662363,18.951309000896888,19.77290148428319,0.018023554885684925,1.0,0.2816819452333047,0.8758668596028625,0.875599433044262
Warcraft,6340,2016-05-25,433677183,123,160000000,en,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",37.312,"Action, Adventure, Fantasy","video game, chase, orcs, elves, magic, based on comic, world of warcraft, sorcerer, fictional war, based on video game, wizard, fictional language, live action and animation, muscles, sword and sorcery",3301,0.37314849981010256,18.8906843794481,19.88781099962835,0.012456055881646411,2.2207683109580234,0.6255503377431365,0.8751151583181725,0.8751229645193237
How to Train Your Dragon: The Hidden World,5817,2019-01-03,524580592,104,129000000,en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",61.84,"Animation, Family, Adventure","based on novel or book, flying, viking, sequel, overpopulation, dragon, love interest, based on children's book",2348,0.5541207747816179,18.675322970077882,20.07810963081264,0.020647503039648737,2.5672687374062924,0.7231532518892545,0.8776960373254108,0.8750848025550774
Pacific Rim,11567,2013-07-11,411002906,131,180000000,en,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",55.847,"Action, Science Fiction, Adventure","monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion, kaiju, duringcreditsstinger, monster movie",4350,0.17394606912267374,19.00846741441004,19.834110845428196,0.018646062122415045,1.40528945361421,0.39584466690989856,0.8724027837295948,0.8748487417096364
Tenet,8744,2020-08-22,365304105,150,205000000,en,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",44.025,"Action, Thriller, Science Fiction","assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot, backwards, alternate timeline, oslo, norway, time paradox, kyiv (kiev), ukraine",1751,0.6674895556399545,19.138520541980732,19.716240731778992,0.014697950237960404,0.0,0.0,0.8819145289391664,0.8746718714449859
Cars 3,5263,2017-06-15,383925276,102,175000000,en,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",62.961,"Animation, Adventure, Comedy, Family","trainer, sequel, anthropomorphism, travel, racing, high tech",2915,0.44644891758450433,18.980296537602072,19.765958500470855,0.021021875685772372,1.0,0.2816819452333047,0.8739585577125262,0.8746479709666928
Despicable Me 3,6560,2017-06-15,1031552585,90,80000000,en,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,29.104,"Action, Animation, Comedy, Family, Adventure","prison, twin brother, sequel, jail, despicable, illumination, minions",2915,0.44644891758450433,18.197537205138154,20.75433086930217,0.009714886676130957,1.0,0.2816819452333047,0.8753881130830842,0.8743193932465202
