title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
The Darkest Minds,2617,2018-07-25,41142379,105,34000000,en,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",105.269,"Action, Adventure, Drama","based on novel or book, dystopia, super power, children on the run, woman director, based on young adult novel"
Anna,2408,2019-06-19,31626978,119,34000000,fr,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,32.6,"Thriller, Action","cia, paris, france, cold war, kgb, female assassin, lgbt, modeling, professional assassin, 1990s, milan, italy"
The Maze Runner,15901,2014-09-10,348319861,113,34000000,en,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",83.206,"Action, Mystery, Science Fiction, Thriller","based on novel or book, escape, dystopia, maze, post-apocalyptic future, memory loss, erased memory, trapped, runner, based on young adult novel"
The Longest Ride,2937,2015-04-09,63013281,128,34000000,en,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,22.402,"Drama, Romance","based on novel or book, romance, art student, love, cowboy, injury, bull riding, young adult"
Baby Driver,14634,2017-06-28,226945087,113,34000000,en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",44.974,"Action, Crime","robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery, getaway driver, sign languages, armed robbery, hearing impaired"
Chappaquiddick,237,2018-04-06,17904202,107,34000000,en,"Ted Kennedy's life and political career become derailed in the aftermath of a fatal car accident in 1969 that claims the life of a young campaign strategist, Mary Jo Kopechne.",13.037,"History, Drama, Thriller","politics, massachusetts, senator, suffocation, bridge, scandal, cover-up, car accident, kennedy family, 1960s, political scandal"
Jack and the Cuckoo-Clock Heart,652,2014-02-05,3445000,94,33746302,fr,"In Scotland 1874, Jack is born on the coldest day ever. Because of the extreme cold, his heart stops beating. The responsible midwife in Edinburgh finds a way to save him by replacing his heart with a clock. So he lives and remains under the midwife's protective care. But he must not get angry or excited because that endangers his life by causing his clock to stop working. Worse than that, when he grows up, he has to face the fact he cannot fall in love because that too could stop his delicate heart.",13.839,"Animation, Romance, Adventure, Drama, Fantasy",musical
Beauty and the Beast,1924,2014-02-12,49100000,112,33000000,fr,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master's verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell.",18.724,"Fantasy, Romance","based on novel or book, magic, fairy tale, shipwreck, transformation, castle, surrealism, forest, love, man beast, curse, debt, beast, giant man, healing power, based on fairy tale, picturesque, live action and animation"
American Assassin,2765,2017-09-14,67200000,112,33000000,en,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",19.826,"Action, Thriller","based on novel or book, revenge, terrorism"
Step Up Revolution,1937,2012-07-26,140470746,99,33000000,en,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",27.484,"Music, Drama, Romance","flash mob, dance instructor, real estate development, dance company"
Creature 3D,10,2014-09-12,42000000,134,33000000,hi,"People attend their first halt in a newly opened lodge in deep forest, but something is waiting for them.",2.235,"Science Fiction, Horror","monster, forest, resort, creature"
Mike and Dave Need Wedding Dates,2345,2016-07-07,77068246,98,33000000,en,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",14.518,Comedy,"hawaii, wedding, wedding date"
Cry Macho,889,2021-09-16,16481544,104,33000000,en,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",13.513,"Drama, Western","mexico, based on novel or book, kidnapping, 1970s, neo-western, animal whisperer"
Unhinged,2015,2020-07-16,39238300,90,33000000,en,A divorced mother honks impatiently at a deranged middle-aged stranger at a red light while running late on her way to work. His road rage escalates to horrifyingly psychotic proportions as he becomes single-mindedly determined to teach her a deadly lesson for provoking him.,48.514,"Action, Thriller","psychopath, aggression, stalker, murder, arson, single mother, confrontation, divorced, threat, pickup truck, road rage, retribution, phone call, consequences, psychotic break, road thriller, murderous intentions, fired from a job, horrific crime, older sister younger brother, intense, unstoppable, terrorized, fight for life, edge-of-your-seat"
21 Bridges,1778,2019-10-24,49939757,99,33000000,en,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",16.605,"Crime, Action, Drama","new york city, hostage, subway, detective, shootout, police officer killed, nypd, one night, neo-noir, manhunt"
The Young and Prodigious T.S. Spivet,691,2013-10-16,9494789,105,33000000,en,A 10-year-old child prodigy cartographer secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother and travels across the country on board a freight train to receive an award at the Smithsonian Institute.,15.229,"Adventure, Drama, Family","freight train, stowaway, child prodigy, twin brother, train, boy genius, riding the rail, runaway child, brother killing brother, smithsonian, cartographer, perpetual motion machine"
The Man with the Iron Heart,705,2017-05-25,4412639,120,32679734,en,"With the Third Reich at its peak in 1942, the Czech resistance in London plans the most ambitious military operation of WWII –  Anthropoid. Two young recruits are sent to Prague to assassinate the most ruthless Nazi leader – Reinhardt Heydrich, head of the SS, the Gestapo and the architect of the Final Solution.",22.945,"War, Action, History, Thriller","assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)"
Bridesmaids,4106,2011-05-13,288383523,125,32500000,en,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",30.879,"Comedy, Romance","jealousy, parent child relationship, fight, competition, materialism, bridesmaid, female friendship, sexual humor, wealth, fear of commitment, wedding party, best friend, maid of honor, drunk, wedding dress, group of friends, missing person, casual sex, vanity, girl fight, out of control"
